hour_start_utc,tick_count
2020-01-28T20:00:00+00:00,7481
2020-01-28T21:00:00+00:00,2802
2020-01-28T22:00:00+00:00,0
2020-01-28T23:00:00+00:00,3546
2020-01-29T00:00:00+00:00,3467
2020-01-29T01:00:00+00:00,7343
2020-01-29T02:00:00+00:00,5815
2020-01-29T03:00:00+00:00,5094
2020-01-29T04:00:00+00:00,3239
2020-01-29T05:00:00+00:00,4205
2020-01-29T06:00:00+00:00,3826
2020-01-29T07:00:00+00:00,6014
2020-01-29T08:00:00+00:00,10561
2020-01-29T09:00:00+00:00,9238
2020-01-29T10:00:00+00:00,5880
2020-01-29T11:00:00+00:00,6299
2020-01-29T12:00:00+00:00,8716
2020-01-29T13:00:00+00:00,12444
2020-01-29T14:00:00+00:00,16774
2020-01-29T15:00:00+00:00,20549
2020-01-29T16:00:00+00:00,11721
2020-01-29T17:00:00+00:00,6465
2020-01-29T18:00:00+00:00,4577
2020-01-29T19:00:00+00:00,15944
2020-01-29T20:00:00+00:00,13309
2020-01-29T21:00:00+00:00,2427
2020-01-29T22:00:00+00:00,0
2020-01-29T23:00:00+00:00,2735
2020-01-30T00:00:00+00:00,3426
2020-01-30T01:00:00+00:00,6199
2020-01-30T02:00:00+00:00,6295
2020-01-30T03:00:00+00:00,6334
2020-01-30T04:00:00+00:00,3464
2020-01-30T05:00:00+00:00,4416
2020-01-30T06:00:00+00:00,4930
2020-01-30T07:00:00+00:00,13613
2020-01-30T08:00:00+00:00,15127
2020-01-30T09:00:00+00:00,9354
2020-01-30T10:00:00+00:00,6756
2020-01-30T11:00:00+00:00,6506
2020-01-30T12:00:00+00:00,12279
2020-01-30T13:00:00+00:00,16526
2020-01-30T14:00:00+00:00,20597
2020-01-30T15:00:00+00:00,23436
2020-01-30T16:00:00+00:00,14666
2020-01-30T18:00:00+00:00,10022
2020-01-30T17:00:00+00:00,14204
2020-01-30T19:00:00+00:00,13806
2020-01-30T20:00:00+00:00,11805
2020-01-30T21:00:00+00:00,3728
2020-01-30T22:00:00+00:00,0
2020-01-30T23:00:00+00:00,2342
2020-01-31T00:00:00+00:00,3741
2020-01-31T01:00:00+00:00,8982
2020-01-31T02:00:00+00:00,6890
2020-01-31T03:00:00+00:00,4298
2020-01-31T04:00:00+00:00,1957
2020-01-31T05:00:00+00:00,2892
2020-01-31T06:00:00+00:00,5015
2020-01-31T07:00:00+00:00,7585
2020-01-31T08:00:00+00:00,8301
2020-01-31T09:00:00+00:00,6600
2020-01-31T10:00:00+00:00,7850
2020-01-31T11:00:00+00:00,6128
2020-01-31T12:00:00+00:00,5358
2020-01-31T13:00:00+00:00,11870
2020-01-31T14:00:00+00:00,19940
2020-01-31T15:00:00+00:00,25919
2020-01-31T16:00:00+00:00,25206
2020-01-31T17:00:00+00:00,21351
2020-01-31T18:00:00+00:00,20923
2020-01-31T19:00:00+00:00,11617
2020-01-31T20:00:00+00:00,18911
2020-01-31T21:00:00+00:00,3309
2020-01-31T22:00:00+00:00,0
2020-01-31T23:00:00+00:00,0
2020-02-02T00:00:00+00:00,0
2020-02-02T01:00:00+00:00,0
2020-02-02T02:00:00+00:00,0
2020-02-02T03:00:00+00:00,0
2020-02-02T04:00:00+00:00,0
2020-02-02T05:00:00+00:00,0
2020-02-02T06:00:00+00:00,0
2020-02-02T07:00:00+00:00,0
2020-02-02T08:00:00+00:00,0
2020-02-02T09:00:00+00:00,0
2020-02-02T10:00:00+00:00,0
2020-02-02T11:00:00+00:00,0
2020-02-02T12:00:00+00:00,0
2020-02-02T13:00:00+00:00,0
2020-02-02T14:00:00+00:00,0
2020-02-02T15:00:00+00:00,0
2020-02-03T18:00:00+00:00,8056
2020-02-03T19:00:00+00:00,4974
2020-02-03T20:00:00+00:00,4186
2020-02-03T21:00:00+00:00,1593
2020-02-03T22:00:00+00:00,0
2020-02-03T23:00:00+00:00,2293
2020-02-04T00:00:00+00:00,2634
2020-02-04T01:00:00+00:00,10651
2020-02-04T02:00:00+00:00,5772
2020-02-04T03:00:00+00:00,4661
2020-02-04T04:00:00+00:00,3555
2020-02-04T05:00:00+00:00,5581
2020-02-04T06:00:00+00:00,6047
2020-02-04T07:00:00+00:00,5556
2020-02-04T09:00:00+00:00,7340
2020-02-04T08:00:00+00:00,10717
2020-02-04T11:00:00+00:00,3674
2020-02-04T10:00:00+00:00,5019
2020-02-04T12:00:00+00:00,6398
2020-02-04T13:00:00+00:00,12121
2020-02-04T14:00:00+00:00,19046
2020-02-04T15:00:00+00:00,17879
2020-02-04T16:00:00+00:00,11225
2020-02-04T19:00:00+00:00,5945
2020-02-04T20:00:00+00:00,5958
2020-02-04T23:00:00+00:00,1914
2020-02-05T01:00:00+00:00,9647
2020-02-05T00:00:00+00:00,4638
2020-02-05T03:00:00+00:00,3967
2020-02-05T02:00:00+00:00,4422
2020-02-04T18:00:00+00:00,6284
2020-02-05T04:00:00+00:00,1954
2020-02-04T17:00:00+00:00,9127
2020-02-05T05:00:00+00:00,5198
2020-02-03T12:00:00+00:00,4138
2020-02-04T22:00:00+00:00,0
2020-02-05T06:00:00+00:00,3730
2020-02-05T07:00:00+00:00,4666
2020-02-04T21:00:00+00:00,2027
2020-02-05T08:00:00+00:00,14800
2020-02-03T14:00:00+00:00,12555
2020-02-05T09:00:00+00:00,13072
2020-02-05T10:00:00+00:00,5845
2020-02-05T11:00:00+00:00,7832
2020-02-05T12:00:00+00:00,6466
2020-02-05T13:00:00+00:00,13385
2020-02-05T14:00:00+00:00,14012
2020-02-05T15:00:00+00:00,19844
2020-02-05T16:00:00+00:00,10332
2020-02-05T17:00:00+00:00,5094
2020-02-05T18:00:00+00:00,4197
2020-02-05T19:00:00+00:00,4423
2020-02-05T20:00:00+00:00,4425
2020-02-05T21:00:00+00:00,1384
2020-02-05T22:00:00+00:00,0
2020-02-05T23:00:00+00:00,1813
2020-02-06T00:00:00+00:00,3068
2020-02-06T01:00:00+00:00,8457
2020-02-06T02:00:00+00:00,4884
2020-02-06T04:00:00+00:00,4324
2020-02-06T05:00:00+00:00,5288
2020-02-06T03:00:00+00:00,2907
2020-02-06T06:00:00+00:00,5647
2020-02-06T07:00:00+00:00,6640
2020-02-06T08:00:00+00:00,6571
2020-02-06T09:00:00+00:00,8111
2020-02-06T10:00:00+00:00,7213
2020-02-06T11:00:00+00:00,6239
2020-02-06T12:00:00+00:00,5219
2020-02-06T13:00:00+00:00,9381
2020-02-06T14:00:00+00:00,16152
2020-02-06T15:00:00+00:00,14211
2020-02-06T16:00:00+00:00,8946
2020-02-06T17:00:00+00:00,5036
2020-02-06T19:00:00+00:00,2852
2020-02-06T18:00:00+00:00,3639
2020-02-06T20:00:00+00:00,2759
2020-02-06T22:00:00+00:00,0
2020-02-06T21:00:00+00:00,1088
2020-02-06T23:00:00+00:00,1164
2020-02-07T00:00:00+00:00,4071
2020-02-07T01:00:00+00:00,19327
2020-02-07T02:00:00+00:00,12379
2020-02-07T04:00:00+00:00,4761
2020-02-07T03:00:00+00:00,8028
2020-02-07T05:00:00+00:00,8753
2020-02-07T06:00:00+00:00,12304
2020-02-07T07:00:00+00:00,16688
2020-02-07T08:00:00+00:00,15205
2020-02-07T09:00:00+00:00,5347
2020-02-07T10:00:00+00:00,7300
2020-02-07T11:00:00+00:00,8250
2020-02-07T12:00:00+00:00,6345
2020-02-07T13:00:00+00:00,16939
2020-02-07T14:00:00+00:00,21410
2020-02-07T15:00:00+00:00,19162
2020-02-07T17:00:00+00:00,6802
2020-02-07T22:00:00+00:00,0
2020-02-07T20:00:00+00:00,3813
2020-02-09T00:00:00+00:00,0
2020-02-07T23:00:00+00:00,0
2020-02-07T18:00:00+00:00,8647
2020-02-07T19:00:00+00:00,9083
2020-02-07T21:00:00+00:00,955
2020-02-09T01:00:00+00:00,0
2020-02-09T02:00:00+00:00,0
2020-02-07T16:00:00+00:00,13710
2020-02-09T05:00:00+00:00,0
2020-02-09T07:00:00+00:00,0
2020-02-09T03:00:00+00:00,0
2020-02-09T04:00:00+00:00,0
2020-02-09T06:00:00+00:00,0
2020-02-09T08:00:00+00:00,0
2020-02-09T09:00:00+00:00,0
2020-02-09T11:00:00+00:00,0
2020-02-09T10:00:00+00:00,0
2020-02-09T12:00:00+00:00,0
2020-02-09T13:00:00+00:00,0
2020-02-09T14:00:00+00:00,0
2020-02-09T15:00:00+00:00,0
2020-02-09T16:00:00+00:00,0
2020-02-09T17:00:00+00:00,0
2020-02-09T18:00:00+00:00,0
2020-02-09T19:00:00+00:00,0
2020-02-09T20:00:00+00:00,0
2020-02-09T21:00:00+00:00,0
2020-02-09T22:00:00+00:00,0
2020-02-09T23:00:00+00:00,7147
2020-02-10T00:00:00+00:00,5560
2020-02-10T02:00:00+00:00,8552
2020-02-10T01:00:00+00:00,11584
2020-02-10T03:00:00+00:00,4528
2020-02-10T04:00:00+00:00,3040
2020-02-10T05:00:00+00:00,4643
2020-02-10T06:00:00+00:00,5383
2020-02-10T07:00:00+00:00,9110
2020-02-10T08:00:00+00:00,12385
2020-02-10T09:00:00+00:00,5609
2020-02-10T10:00:00+00:00,5211
2020-02-10T11:00:00+00:00,3151
2020-02-10T12:00:00+00:00,6566
2020-02-10T13:00:00+00:00,7795
2020-02-10T14:00:00+00:00,13356
2020-02-10T15:00:00+00:00,10247
2020-02-10T16:00:00+00:00,6540
2020-02-10T17:00:00+00:00,5988
2020-02-10T18:00:00+00:00,4996
2020-02-10T19:00:00+00:00,3416
2020-02-10T20:00:00+00:00,6935
2020-02-10T21:00:00+00:00,1414
2020-02-10T22:00:00+00:00,0
2020-02-10T23:00:00+00:00,1381
2020-02-11T00:00:00+00:00,2479
2020-02-11T01:00:00+00:00,5457
2020-02-11T02:00:00+00:00,5328
2020-02-11T03:00:00+00:00,2438
2020-02-11T04:00:00+00:00,1016
2020-02-11T05:00:00+00:00,2627
2020-02-11T06:00:00+00:00,4727
2020-02-11T07:00:00+00:00,8945
2020-02-11T08:00:00+00:00,11081
2020-02-11T09:00:00+00:00,7824
2020-02-11T10:00:00+00:00,4737
2020-02-11T11:00:00+00:00,3817
2020-02-11T12:00:00+00:00,5546
2020-02-11T13:00:00+00:00,12777
2020-02-11T14:00:00+00:00,16367
2020-02-11T15:00:00+00:00,16990
2020-02-11T16:00:00+00:00,15772
2020-02-11T17:00:00+00:00,9680
2020-02-11T18:00:00+00:00,5583
2020-02-11T19:00:00+00:00,6988
2020-02-11T20:00:00+00:00,9233
2020-02-11T21:00:00+00:00,775
2020-02-11T22:00:00+00:00,0
2020-02-11T23:00:00+00:00,1610
2020-02-12T00:00:00+00:00,3636
2020-02-12T01:00:00+00:00,8024
2020-02-12T02:00:00+00:00,3840
2020-02-12T03:00:00+00:00,1804
2020-02-12T04:00:00+00:00,1964
2020-02-12T05:00:00+00:00,5165
2020-02-12T06:00:00+00:00,5119
2020-02-12T07:00:00+00:00,6441
2020-02-12T08:00:00+00:00,10307
2020-02-12T09:00:00+00:00,7420
2020-02-12T10:00:00+00:00,4794
2020-02-12T11:00:00+00:00,3923
2020-02-12T12:00:00+00:00,3168
2020-02-12T13:00:00+00:00,6942
2020-02-12T14:00:00+00:00,12943
2020-02-12T15:00:00+00:00,14479
2020-02-12T16:00:00+00:00,7627
2020-02-12T17:00:00+00:00,5511
2020-02-12T18:00:00+00:00,4785
2020-02-12T19:00:00+00:00,5855
2020-02-12T20:00:00+00:00,6132
2020-02-12T21:00:00+00:00,1152
2020-02-12T22:00:00+00:00,0
2020-02-12T23:00:00+00:00,4916
2020-02-13T00:00:00+00:00,7443
2020-02-13T01:00:00+00:00,7294
2020-02-13T02:00:00+00:00,4047
2020-02-13T03:00:00+00:00,4415
2020-02-13T04:00:00+00:00,2379
2020-02-13T05:00:00+00:00,3672
2020-02-13T06:00:00+00:00,5947
2020-02-13T07:00:00+00:00,7918
2020-02-13T08:00:00+00:00,8784
2020-02-13T09:00:00+00:00,6730
2020-02-13T10:00:00+00:00,9486
2020-02-13T11:00:00+00:00,9506
2020-02-13T12:00:00+00:00,8541
2020-02-13T13:00:00+00:00,9574
2020-02-13T14:00:00+00:00,15580
2020-02-13T15:00:00+00:00,17563
2020-02-13T16:00:00+00:00,11583
2020-02-13T17:00:00+00:00,7074
2020-02-13T18:00:00+00:00,8323
2020-02-13T19:00:00+00:00,4942
2020-02-13T20:00:00+00:00,7034
2020-02-13T21:00:00+00:00,1293
2020-02-13T22:00:00+00:00,0
2020-02-13T23:00:00+00:00,1946
2020-02-14T00:00:00+00:00,2843
2020-02-14T01:00:00+00:00,6977
2020-02-14T02:00:00+00:00,3542
2020-02-14T03:00:00+00:00,4062
2020-02-14T05:00:00+00:00,2425
2020-02-14T04:00:00+00:00,1518
2020-02-14T06:00:00+00:00,3389
2020-02-14T07:00:00+00:00,6069
2020-02-14T09:00:00+00:00,4553
2020-02-14T16:00:00+00:00,8056
2020-02-14T11:00:00+00:00,3213
2020-02-14T12:00:00+00:00,4716
2020-02-14T17:00:00+00:00,5649
2020-02-14T08:00:00+00:00,7574
2020-02-14T18:00:00+00:00,6193
2020-02-14T19:00:00+00:00,3349
2020-02-14T14:00:00+00:00,13316
2020-02-14T10:00:00+00:00,3843
2020-02-14T20:00:00+00:00,3183
2020-02-14T21:00:00+00:00,1629
2020-02-14T15:00:00+00:00,11373
2020-02-14T22:00:00+00:00,0
2020-02-14T23:00:00+00:00,0
2020-02-16T00:00:00+00:00,0
2020-02-16T01:00:00+00:00,0
2020-02-16T02:00:00+00:00,0
2020-02-14T13:00:00+00:00,10057
2020-02-16T03:00:00+00:00,0
2020-02-16T04:00:00+00:00,0
2020-02-16T05:00:00+00:00,0
2020-02-16T06:00:00+00:00,0
2020-02-16T07:00:00+00:00,0
2020-02-16T08:00:00+00:00,0
2020-02-16T09:00:00+00:00,0
2020-02-16T10:00:00+00:00,0
2020-02-16T11:00:00+00:00,0
2020-02-16T12:00:00+00:00,0
2020-02-16T13:00:00+00:00,0
2020-02-16T14:00:00+00:00,0
2020-02-16T15:00:00+00:00,0
2020-02-16T16:00:00+00:00,0
2020-02-16T17:00:00+00:00,0
2020-02-16T18:00:00+00:00,0
2020-02-16T19:00:00+00:00,0
2020-02-16T20:00:00+00:00,0
2020-02-16T21:00:00+00:00,0
2020-02-16T22:00:00+00:00,0
2020-02-16T23:00:00+00:00,3052
2020-02-17T00:00:00+00:00,3450
2020-02-17T01:00:00+00:00,5624
2020-02-17T03:00:00+00:00,1461
2020-02-17T02:00:00+00:00,3063
2020-02-17T04:00:00+00:00,820
2020-02-17T05:00:00+00:00,1758
2020-02-17T06:00:00+00:00,2591
2020-02-17T07:00:00+00:00,3662
2020-02-17T08:00:00+00:00,5547
2020-02-17T09:00:00+00:00,2633
2020-02-17T11:00:00+00:00,1994
2020-02-17T10:00:00+00:00,2026
2020-02-17T12:00:00+00:00,2771
2020-02-17T13:00:00+00:00,2202
2020-02-17T14:00:00+00:00,3038
2020-02-17T15:00:00+00:00,2730
2020-02-17T16:00:00+00:00,2775
2020-02-17T17:00:00+00:00,2407
2020-02-17T18:00:00+00:00,0
2020-02-17T19:00:00+00:00,0
2020-02-17T20:00:00+00:00,0
2020-02-17T21:00:00+00:00,0
2020-02-17T22:00:00+00:00,0
2020-02-17T23:00:00+00:00,3560
2020-02-18T00:00:00+00:00,3894
2020-02-18T01:00:00+00:00,6452
2020-02-18T02:00:00+00:00,6566
2020-02-18T03:00:00+00:00,2613
2020-02-18T04:00:00+00:00,2282
2020-02-18T05:00:00+00:00,2973
2020-02-18T06:00:00+00:00,4251
2020-02-18T07:00:00+00:00,6850
2020-02-18T08:00:00+00:00,9949
2020-02-18T09:00:00+00:00,5822
2020-02-18T10:00:00+00:00,6434
2020-02-18T11:00:00+00:00,4645
2020-02-18T12:00:00+00:00,4475
2020-02-18T13:00:00+00:00,9942
2020-02-18T14:00:00+00:00,15392
2020-02-18T15:00:00+00:00,15739
2020-02-18T16:00:00+00:00,15532
2020-02-18T17:00:00+00:00,8077
2020-02-18T18:00:00+00:00,8245
2020-02-18T19:00:00+00:00,7566
2020-02-18T20:00:00+00:00,5093
2020-02-18T21:00:00+00:00,1271
2020-02-18T22:00:00+00:00,0
2020-02-18T23:00:00+00:00,1488
2020-02-19T00:00:00+00:00,3104
2020-02-19T01:00:00+00:00,10304
2020-02-19T02:00:00+00:00,5744
2020-02-19T03:00:00+00:00,3985
2020-02-19T04:00:00+00:00,1824
2020-02-19T05:00:00+00:00,3609
2020-02-19T06:00:00+00:00,4737
2020-02-19T07:00:00+00:00,8565
2020-02-19T08:00:00+00:00,9988
2020-02-19T09:00:00+00:00,6854
2020-02-19T10:00:00+00:00,6922
2020-02-19T11:00:00+00:00,6065
2020-02-19T12:00:00+00:00,7322
2020-02-19T13:00:00+00:00,12313
2020-02-19T14:00:00+00:00,16511
2020-02-19T15:00:00+00:00,11728
2020-02-19T16:00:00+00:00,10207
2020-02-19T17:00:00+00:00,7633
2020-02-19T18:00:00+00:00,5020
2020-02-19T19:00:00+00:00,8371
2020-02-19T20:00:00+00:00,8044
2020-02-19T21:00:00+00:00,2595
2020-02-19T22:00:00+00:00,0
2020-02-19T23:00:00+00:00,4115
2020-02-20T00:00:00+00:00,6728
2020-02-20T01:00:00+00:00,9330
2020-02-20T02:00:00+00:00,8160
2020-02-20T03:00:00+00:00,6082
2020-02-20T04:00:00+00:00,3197
2020-02-20T05:00:00+00:00,3291
2020-02-20T06:00:00+00:00,4770
2020-02-20T07:00:00+00:00,8684
2020-02-20T08:00:00+00:00,8209
2020-02-20T09:00:00+00:00,5779
2020-02-20T10:00:00+00:00,5719
2020-02-20T11:00:00+00:00,7178
2020-02-20T12:00:00+00:00,8740
2020-02-20T13:00:00+00:00,11512
2020-02-20T14:00:00+00:00,13150
2020-02-20T15:00:00+00:00,17102
2020-02-20T16:00:00+00:00,25995
2020-02-20T18:00:00+00:00,9206
2020-02-20T22:00:00+00:00,0
2020-02-20T21:00:00+00:00,1152
2020-02-20T17:00:00+00:00,15844
2020-02-20T19:00:00+00:00,5798
2020-02-20T23:00:00+00:00,4123
2020-02-21T00:00:00+00:00,6862
2020-02-21T04:00:00+00:00,3808
2020-02-21T02:00:00+00:00,8329
2020-02-21T01:00:00+00:00,9930
2020-02-20T20:00:00+00:00,4235
2020-02-21T03:00:00+00:00,4279
2020-02-21T05:00:00+00:00,6936
2020-02-21T07:00:00+00:00,13314
2020-02-21T06:00:00+00:00,8184
2020-02-21T11:00:00+00:00,8200
2020-02-21T08:00:00+00:00,17547
2020-02-21T10:00:00+00:00,8620
2020-02-21T12:00:00+00:00,8711
2020-02-21T09:00:00+00:00,11280
2020-02-21T13:00:00+00:00,15487
2020-02-21T14:00:00+00:00,22237
2020-02-21T17:00:00+00:00,14006
2020-02-21T18:00:00+00:00,14071
2020-02-21T20:00:00+00:00,11957
2020-02-21T21:00:00+00:00,2090
2020-02-21T15:00:00+00:00,26148
2020-02-21T16:00:00+00:00,22097
2020-02-21T22:00:00+00:00,0
2020-02-21T19:00:00+00:00,14946
2020-02-21T23:00:00+00:00,0
2020-02-23T00:00:00+00:00,0
2020-02-23T01:00:00+00:00,0
2020-02-23T04:00:00+00:00,0
2020-02-23T02:00:00+00:00,0
2020-02-23T03:00:00+00:00,0
2020-02-23T05:00:00+00:00,0
2020-02-23T06:00:00+00:00,0
2020-02-23T07:00:00+00:00,0
2020-02-23T08:00:00+00:00,0
2020-02-23T09:00:00+00:00,0
2020-02-23T10:00:00+00:00,0
2020-02-23T11:00:00+00:00,0
2020-02-23T12:00:00+00:00,0
2020-02-23T13:00:00+00:00,0
2020-02-23T14:00:00+00:00,0
2020-02-23T16:00:00+00:00,0
2020-02-23T15:00:00+00:00,0
2020-02-23T17:00:00+00:00,0
2020-02-23T18:00:00+00:00,0
2020-02-23T19:00:00+00:00,0
2020-02-23T20:00:00+00:00,0
2020-02-23T22:00:00+00:00,0
2020-02-23T23:00:00+00:00,14948
2020-02-23T21:00:00+00:00,0
2020-02-24T00:00:00+00:00,11454
2020-02-24T01:00:00+00:00,13266
2020-02-24T02:00:00+00:00,12864
2020-02-24T03:00:00+00:00,9277
2020-02-24T04:00:00+00:00,5191
2020-02-24T05:00:00+00:00,6455
2020-02-24T06:00:00+00:00,9844
2020-02-24T07:00:00+00:00,18036
2020-02-24T08:00:00+00:00,26132
2020-02-24T09:00:00+00:00,21003
2020-02-24T10:00:00+00:00,16231
2020-02-24T11:00:00+00:00,16358
2020-02-24T12:00:00+00:00,17349
2020-02-24T13:00:00+00:00,23813
2020-02-24T14:00:00+00:00,29648
2020-02-24T15:00:00+00:00,29047
2020-02-24T16:00:00+00:00,23886
2020-02-24T17:00:00+00:00,19549
2020-02-24T18:00:00+00:00,21342
2020-02-24T19:00:00+00:00,25696
2020-02-24T21:00:00+00:00,4442
2020-02-24T20:00:00+00:00,23694
2020-02-24T22:00:00+00:00,0
2020-02-24T23:00:00+00:00,9112
2020-02-25T00:00:00+00:00,12639
2020-02-25T01:00:00+00:00,21217
2020-02-25T02:00:00+00:00,16198
2020-02-25T03:00:00+00:00,11178
2020-02-25T04:00:00+00:00,6447
2020-02-25T05:00:00+00:00,14402
2020-02-25T06:00:00+00:00,20215
2020-02-25T07:00:00+00:00,12870
2020-02-25T08:00:00+00:00,24835
2020-02-25T09:00:00+00:00,22855
2020-02-25T10:00:00+00:00,20217
2020-02-25T11:00:00+00:00,20486
2020-02-25T12:00:00+00:00,17732
2020-02-25T13:00:00+00:00,17317
2020-02-25T14:00:00+00:00,25669
2020-02-25T15:00:00+00:00,35910
2020-02-25T16:00:00+00:00,33852
2020-02-25T17:00:00+00:00,27739
2020-02-25T18:00:00+00:00,25591
2020-02-25T19:00:00+00:00,28924
2020-02-25T21:00:00+00:00,5828
2020-02-25T20:00:00+00:00,26094
2020-02-25T22:00:00+00:00,0
2020-02-25T23:00:00+00:00,6493
2020-02-26T00:00:00+00:00,10327
2020-02-26T01:00:00+00:00,20964
2020-02-26T02:00:00+00:00,21197
2020-02-26T03:00:00+00:00,12624
2020-02-26T04:00:00+00:00,7882
2020-02-26T05:00:00+00:00,12374
2020-02-26T06:00:00+00:00,13278
2020-02-26T07:00:00+00:00,18035
2020-02-26T08:00:00+00:00,23709
2020-02-26T09:00:00+00:00,26602
2020-02-26T10:00:00+00:00,18537
2020-02-26T12:00:00+00:00,20115
2020-02-26T11:00:00+00:00,14086
2020-02-26T13:00:00+00:00,20888
2020-02-26T15:00:00+00:00,23615
2020-02-26T14:00:00+00:00,23529
2020-02-26T16:00:00+00:00,17000
2020-02-26T17:00:00+00:00,20420
2020-02-26T18:00:00+00:00,21389
2020-02-26T19:00:00+00:00,22126
2020-02-26T20:00:00+00:00,19035
2020-02-26T21:00:00+00:00,4410
2020-02-26T22:00:00+00:00,0
2020-02-26T23:00:00+00:00,8702
2020-02-27T00:00:00+00:00,17529
2020-02-27T01:00:00+00:00,21997
2020-02-27T02:00:00+00:00,13859
2020-02-27T03:00:00+00:00,11519
2020-02-27T04:00:00+00:00,8658
2020-02-27T07:00:00+00:00,23958
2020-02-27T06:00:00+00:00,13348
2020-02-27T13:00:00+00:00,24589
2020-02-27T14:00:00+00:00,32465
2020-02-27T15:00:00+00:00,33540
2020-02-27T09:00:00+00:00,18518
2020-02-27T08:00:00+00:00,24444
2020-02-27T16:00:00+00:00,32910
2020-02-27T17:00:00+00:00,29766
2020-02-27T10:00:00+00:00,16294
2020-02-27T12:00:00+00:00,19388
2020-02-27T18:00:00+00:00,27436
2020-02-27T19:00:00+00:00,22327
2020-02-27T21:00:00+00:00,6844
2020-02-27T20:00:00+00:00,21849
2020-02-27T22:00:00+00:00,0
2020-02-27T23:00:00+00:00,10412
2020-02-28T00:00:00+00:00,13879
2020-02-28T03:00:00+00:00,19778
2020-02-28T01:00:00+00:00,25161
2020-02-28T02:00:00+00:00,17157
2020-02-28T04:00:00+00:00,17473
2020-02-28T05:00:00+00:00,22868
2020-02-28T06:00:00+00:00,22723
2020-02-28T08:00:00+00:00,32705
2020-02-28T07:00:00+00:00,26621
2020-02-28T09:00:00+00:00,26507
2020-02-28T10:00:00+00:00,22663
2020-02-28T11:00:00+00:00,20647
2020-02-28T12:00:00+00:00,21041
2020-02-28T13:00:00+00:00,26001
2020-02-28T14:00:00+00:00,32852
2020-02-28T15:00:00+00:00,34368
2020-02-27T05:00:00+00:00,11532
2020-02-28T16:00:00+00:00,22929
2020-02-28T17:00:00+00:00,14337
2020-02-28T18:00:00+00:00,18098
2020-02-28T19:00:00+00:00,17630
2020-02-28T20:00:00+00:00,10771
2020-02-28T21:00:00+00:00,4809
2020-02-28T23:00:00+00:00,0
2020-03-01T00:00:00+00:00,0
2020-03-01T01:00:00+00:00,0
2020-03-01T02:00:00+00:00,0
2020-03-01T03:00:00+00:00,0
2020-03-01T04:00:00+00:00,0
2020-03-01T05:00:00+00:00,0
2020-03-01T06:00:00+00:00,0
2020-03-01T07:00:00+00:00,0
2020-03-01T08:00:00+00:00,0
2020-03-01T09:00:00+00:00,0
2020-03-01T10:00:00+00:00,0
2020-03-01T12:00:00+00:00,0
2020-03-01T11:00:00+00:00,0
2020-03-01T13:00:00+00:00,0
2020-03-01T14:00:00+00:00,0
2020-03-01T15:00:00+00:00,0
2020-02-27T11:00:00+00:00,15574
2020-03-01T16:00:00+00:00,0
2020-03-01T18:00:00+00:00,0
2020-03-01T17:00:00+00:00,0
2020-03-01T19:00:00+00:00,0
2020-03-01T20:00:00+00:00,0
2020-03-01T21:00:00+00:00,0
2020-03-01T23:00:00+00:00,11741
2020-03-02T00:00:00+00:00,15763
2020-03-02T02:00:00+00:00,20692
2020-03-02T01:00:00+00:00,27791
2020-03-02T03:00:00+00:00,21683
2020-03-02T04:00:00+00:00,16169
2020-03-02T05:00:00+00:00,15809
2020-03-02T06:00:00+00:00,16816
2020-03-02T07:00:00+00:00,24504
2020-03-02T08:00:00+00:00,30594
2020-03-02T09:00:00+00:00,26835
2020-03-02T10:00:00+00:00,21209
2020-02-28T22:00:00+00:00,0
2020-03-02T11:00:00+00:00,25230
2020-03-01T22:00:00+00:00,0
2020-03-02T14:00:00+00:00,32222
2020-03-02T15:00:00+00:00,33622
2020-03-02T16:00:00+00:00,28550
2020-03-02T17:00:00+00:00,21017
2020-03-02T18:00:00+00:00,19798
2020-03-02T19:00:00+00:00,18990
2020-03-02T20:00:00+00:00,19153
2020-03-02T22:00:00+00:00,0
2020-03-02T21:00:00+00:00,4864
2020-03-02T23:00:00+00:00,5005
2020-03-03T00:00:00+00:00,8765
2020-03-03T01:00:00+00:00,20267
2020-03-03T02:00:00+00:00,13293
2020-03-03T04:00:00+00:00,11106
2020-03-03T03:00:00+00:00,10858
2020-03-03T05:00:00+00:00,10981
2020-03-03T07:00:00+00:00,16381
2020-03-03T08:00:00+00:00,18715
2020-03-03T09:00:00+00:00,16465
2020-03-03T10:00:00+00:00,13490
2020-03-03T12:00:00+00:00,21855
2020-03-03T11:00:00+00:00,15391
2020-03-03T13:00:00+00:00,24562
2020-03-03T14:00:00+00:00,25165
2020-03-03T16:00:00+00:00,31505
2020-03-02T12:00:00+00:00,28489
2020-03-03T15:00:00+00:00,41615
2020-03-03T17:00:00+00:00,26310
2020-03-03T22:00:00+00:00,0
2020-03-03T19:00:00+00:00,29917
2020-03-03T18:00:00+00:00,27522
2020-03-03T21:00:00+00:00,3256
2020-03-03T23:00:00+00:00,8527
2020-03-03T20:00:00+00:00,23038
2020-03-04T00:00:00+00:00,16074
2020-03-04T03:00:00+00:00,14047
2020-03-04T02:00:00+00:00,15660
2020-03-04T04:00:00+00:00,6937
2020-03-04T01:00:00+00:00,22350
2020-03-04T06:00:00+00:00,11592
2020-03-04T05:00:00+00:00,11076
2020-03-04T07:00:00+00:00,20078
